folder,regex
1mdb,1mdb|jho[-\s.]*low|Victor[-\s.]*Hoo
3ac,3ac|Three[-\s.]*Arrows[-\s.]*Capital|su[-\s.]*zhu|zhu[-\s.]*su|kyle[-\s.]*davies|OPNX
A16Z,a16z|Andreessen|Packym|Arianna[-\s1]*Simpson|Ben[-\s.]*Horowitz|\bAXS\b|\bAli[-\s.]*Yahya|Bitclout
AAX,\bAAX(Exchange)\b
Aave,\b(Aave|Stani|Kulechov)\b
Abra,\bAbra\b|\bPlutus\b|\bBarhydt
Algorand,\bAlgorand|\b[$#]ALGO\b
Amber Group,Amber[-\s.]*Group|\btiantian\b|\bkullander\b|\btony[-\s.]*he\b|\bbo[-\s.]*shen\b
Amir Capital,Amir[-\s.]*Capital|ghost_of_novorussia
AP Capital,AP[-\s.]*Capital|\b(andyrcon|carrod|Mamoru|Zahl(an)?|Pintu[-\s.]*Digital)\b
Aptos,\bAptos\b
Arbitrum,\b(Arbitrum|ARB)\b
Art,\boccult\b
Atomic Wallet,Atomic[-\s.]*Wallet
Avalanche,\b(AVAXc?|avalanche)\b|\bava[-\s.]*labs
Axos Financial,\b(AxPay|Axos|Bank[-\s.]*of[-\s.]*Internet|COR[-\s.]Clearing|Garrabrants|BOI)\b|\$AX\b
Babel Finance,Babel[-\s.]*Finance
Bancor,\b(Bancor|BNT|LocalCoin)\b
Bankless,Bankless|David[-\s.]*Hoffman
Banks,SEBA[^a-z]|Credit[-\s.]*Suisse|\b(SJMBT|Sygnum|Mercury|HBAN|UTB|Metabank|DBS)|Celtic[-\s.]*Bank|Choice[-\s.]*Financial[-\s.]*Group|\$FRC|Commercium[-\s.]*Financial|Huntington[-\s.]*Bancshares|United[-\s.]*Texas|Craig[-\s.]*Sellars
Biconomy,\b(Biconomy|Omchain)\b
Binance,bi(nance|conomy|llance|finity|naryx)|\b(AdvCash|Anndy|Biniverse|BNB|BSC|BSCN|BUSD|Ceffu|Commex|Cpz|CZ|Changpeng|joselito|Helio|keyway|Mandala|Mercuryo|Monetley|MoneyAmber|MoneyMaple|MoneyTea|paysafe|Sigma\s*Chain|TrustWallet|Coley|nuvei|orum|PNK|Worldpay|Winind)\b|\bSwipe[-\s.]*(IO|Wallet)|\bkey[-\s.]*vision|\boztures|Kaiser[-\s.]*Ng|InvestByBit|Swyftx|Guangying[-\s.]*Chen|\bBAM[-\s.]*(Trading|Management)\b|\bFlowbank|Bijie[-\s.]*(Network|Tech)|Venus[-\s.]*(Protocol|Community)|Merit[-\s.]*Peak|(Optic|Blockone|Winind|Unison)[-\s.]*Technolog|(Wombat|Sakura)[-\s.]*Exchange|\$HAY\b|Synclub|Jasmine?[-\s.]*Lee|Erik[-\s.]*Kellogg|Sara[-\s.]*Sisenwein|Tao[-\s.]*Zhang|Matthew[-\s.]*Beville|Tyrell[-\s.]*Long|Katrina[-\s.]*Fava|(Patrick|PR)[-\s.]*Hillman
Binary Options,binary[-\s.]*options
